GOOGL,136.89,361,2026-04-19T13:46:57.360720+00:00
AAPL,181.4,379,2026-04-19T13:46:57.360862+00:00
AMZN,187.88,195,2026-04-19T13:46:57.361146+00:00
AAPL,181.55,203,2026-04-19T13:46:57.361525+00:00
AAPL,181.18,104,2026-04-19T13:46:57.361696+00:00
GOOGL,137.09,373,2026-04-19T13:46:57.361916+00:00
AMZN,187.7,291,2026-04-19T13:46:57.362102+00:00
AAPL,180.88,68,2026-04-19T13:46:57.362382+00:00
MSFT,418.48,110,2026-04-19T13:46:57.362566+00:00
AMZN,188.08,21,2026-04-19T13:46:57.362749+00:00
GOOGL,137.1,32,2026-04-19T13:46:57.363054+00:00
AAPL,180.78,400,2026-04-19T13:46:57.363320+00:00
TSLA,174.45,461,2026-04-19T13:46:57.363494+00:00
GOOGL,136.81,24,2026-04-19T13:46:57.363726+00:00
AAPL,180.7,63,2026-04-19T13:46:57.363922+00:00
GOOGL,136.35,339,2026-04-19T13:46:57.364207+00:00
GOOGL,136.66,257,2026-04-19T13:46:57.364443+00:00
AAPL,180.5,237,2026-04-19T13:46:57.364620+00:00
AMZN,188.09,465,2026-04-19T13:46:57.364776+00:00
MSFT,418.75,61,2026-04-19T13:46:57.364993+00:00
TSLA,173.98,134,2026-04-19T13:46:57.365171+00:00
TSLA,174.4,195,2026-04-19T13:46:57.365726+00:00
AAPL,180.5,388,2026-04-19T13:46:57.365974+00:00
AAPL,180.68,418,2026-04-19T13:46:57.366132+00:00
GOOGL,136.43,255,2026-04-19T13:46:57.366265+00:00
AMZN,188.5,216,2026-04-19T13:46:57.366403+00:00
MSFT,418.55,498,2026-04-19T13:46:57.366596+00:00
MSFT,418.91,217,2026-04-19T13:46:57.366810+00:00
TSLA,174.31,452,2026-04-19T13:46:57.367097+00:00
GOOGL,135.99,16,2026-04-19T13:46:57.367344+00:00
TSLA,173.94,216,2026-04-19T13:46:57.367553+00:00
TSLA,173.5,51,2026-04-19T13:46:57.367707+00:00
AAPL,180.22,26,2026-04-19T13:46:57.367898+00:00
GOOGL,135.9,384,2026-04-19T13:46:57.368055+00:00
MSFT,419.37,211,2026-04-19T13:46:57.368200+00:00
TSLA,173.01,251,2026-04-19T13:46:57.368446+00:00
GOOGL,135.65,306,2026-04-19T13:46:57.368616+00:00
TSLA,172.64,241,2026-04-19T13:46:57.368769+00:00
AMZN,188.41,41,2026-04-19T13:46:57.368941+00:00
TSLA,172.24,51,2026-04-19T13:46:57.369099+00:00
TSLA,172.32,295,2026-04-19T13:46:57.369277+00:00
GOOGL,135.82,262,2026-04-19T13:46:57.369462+00:00
MSFT,419.38,62,2026-04-19T13:46:57.369607+00:00
GOOGL,135.46,370,2026-04-19T13:46:57.369788+00:00
MSFT,419.63,69,2026-04-19T13:46:57.369926+00:00
MSFT,419.56,77,2026-04-19T13:46:57.370223+00:00
AAPL,179.83,17,2026-04-19T13:46:57.370444+00:00
MSFT,419.48,32,2026-04-19T13:46:57.370686+00:00
AAPL,179.91,350,2026-04-19T13:46:57.370947+00:00
AAPL,179.79,156,2026-04-19T13:46:57.371208+00:00
AMZN,188.1,261,2026-04-19T13:46:57.371607+00:00
GOOGL,135.34,438,2026-04-19T13:46:57.372053+00:00
AMZN,187.89,425,2026-04-19T13:46:57.372251+00:00
MSFT,419.74,479,2026-04-19T13:46:57.372405+00:00
AMZN,187.83,342,2026-04-19T13:46:57.372677+00:00
GOOGL,135.02,448,2026-04-19T13:46:57.372866+00:00
GOOGL,134.63,82,2026-04-19T13:46:57.373115+00:00
AMZN,188.15,377,2026-04-19T13:46:57.373261+00:00
MSFT,420.24,460,2026-04-19T13:46:57.373392+00:00
AAPL,179.38,27,2026-04-19T13:46:57.373703+00:00
AAPL,178.93,252,2026-04-19T13:46:57.373878+00:00
AAPL,178.69,451,2026-04-19T13:46:57.373969+00:00
MSFT,419.89,93,2026-04-19T13:46:57.374063+00:00
MSFT,419.56,428,2026-04-19T13:46:57.374205+00:00
GOOGL,134.73,277,2026-04-19T13:46:57.374344+00:00
AAPL,179.07,457,2026-04-19T13:46:57.374505+00:00
AMZN,188.65,141,2026-04-19T13:46:57.374708+00:00
GOOGL,134.71,326,2026-04-19T13:46:57.374888+00:00
GOOGL,134.62,491,2026-04-19T13:46:57.375034+00:00
TSLA,172.72,180,2026-04-19T13:46:57.375442+00:00
TSLA,172.93,148,2026-04-19T13:46:57.375793+00:00
GOOGL,134.42,62,2026-04-19T13:46:57.375951+00:00
AAPL,179.36,313,2026-04-19T13:46:57.376081+00:00
MSFT,419.75,154,2026-04-19T13:46:57.376277+00:00
GOOGL,134.76,363,2026-04-19T13:46:57.376420+00:00
TSLA,173.0,86,2026-04-19T13:46:57.376607+00:00
AMZN,188.29,165,2026-04-19T13:46:57.376783+00:00
AAPL,179.25,362,2026-04-19T13:46:57.376959+00:00
TSLA,172.7,317,2026-04-19T13:46:57.377099+00:00
MSFT,419.7,85,2026-04-19T13:46:57.377360+00:00
AMZN,188.0,34,2026-04-19T13:46:57.377479+00:00
GOOGL,134.43,55,2026-04-19T13:46:57.377624+00:00
AMZN,188.42,41,2026-04-19T13:46:57.377749+00:00
TSLA,172.76,232,2026-04-19T13:46:57.377840+00:00
AAPL,179.63,362,2026-04-19T13:46:57.377955+00:00
TSLA,173.05,361,2026-04-19T13:46:57.378116+00:00
GOOGL,134.91,169,2026-04-19T13:46:57.378304+00:00
AAPL,179.16,301,2026-04-19T13:46:57.378508+00:00
AMZN,188.89,118,2026-04-19T13:46:57.378708+00:00
GOOGL,134.91,374,2026-04-19T13:46:57.379265+00:00
GOOGL,135.28,449,2026-04-19T13:46:57.379543+00:00
AAPL,179.12,428,2026-04-19T13:46:57.379703+00:00
MSFT,419.27,497,2026-04-19T13:46:57.379857+00:00
GOOGL,135.37,462,2026-04-19T13:46:57.380029+00:00
MSFT,419.76,354,2026-04-19T13:46:57.380160+00:00
GOOGL,135.66,69,2026-04-19T13:46:57.380948+00:00
MSFT,419.66,42,2026-04-19T13:46:57.381189+00:00
AAPL,178.68,113,2026-04-19T13:46:57.381414+00:00
TSLA,173.5,439,2026-04-19T13:46:57.381707+00:00
GOOGL,135.68,79,2026-04-19T13:46:57.381948+00:00
GOOGL,135.3,385,2026-04-19T13:46:57.382135+00:00
TSLA,173.13,67,2026-04-19T13:46:57.382318+00:00
GOOGL,134.91,466,2026-04-19T13:46:57.382485+00:00
AAPL,178.25,290,2026-04-19T13:46:57.382646+00:00
MSFT,419.6,271,2026-04-19T13:46:57.382823+00:00
AAPL,178.6,96,2026-04-19T13:46:57.382980+00:00
GOOGL,134.42,322,2026-04-19T13:46:57.383124+00:00
MSFT,419.77,93,2026-04-19T13:46:57.383266+00:00
GOOGL,134.2,154,2026-04-19T13:46:57.383415+00:00
GOOGL,133.71,275,2026-04-19T13:46:57.383545+00:00
TSLA,172.98,307,2026-04-19T13:46:57.383800+00:00
TSLA,172.58,60,2026-04-19T13:46:57.384195+00:00
AMZN,188.53,421,2026-04-19T13:46:57.384430+00:00
AAPL,178.97,354,2026-04-19T13:46:57.384769+00:00
GOOGL,133.56,231,2026-04-19T13:46:57.384957+00:00
MSFT,419.63,336,2026-04-19T13:46:57.385130+00:00
TSLA,172.57,478,2026-04-19T13:46:57.385250+00:00
GOOGL,133.65,130,2026-04-19T13:46:57.385338+00:00
TSLA,172.59,94,2026-04-19T13:46:57.385412+00:00
TSLA,172.94,420,2026-04-19T13:46:57.385480+00:00
GOOGL,133.17,101,2026-04-19T13:46:57.385544+00:00
GOOGL,132.81,219,2026-04-19T13:46:57.385624+00:00
MSFT,419.19,228,2026-04-19T13:46:57.385696+00:00
MSFT,419.05,117,2026-04-19T13:46:57.385770+00:00
TSLA,173.23,273,2026-04-19T13:46:57.385838+00:00
MSFT,419.48,434,2026-04-19T13:46:57.385901+00:00
MSFT,419.6,174,2026-04-19T13:46:57.385964+00:00
GOOGL,132.84,417,2026-04-19T13:46:57.386028+00:00
TSLA,172.8,262,2026-04-19T13:46:57.386091+00:00
MSFT,419.63,12,2026-04-19T13:46:57.386153+00:00
TSLA,173.0,48,2026-04-19T13:46:57.386214+00:00
MSFT,419.47,85,2026-04-19T13:46:57.386277+00:00
MSFT,419.73,139,2026-04-19T13:46:57.386338+00:00
AMZN,188.5,244,2026-04-19T13:46:57.386414+00:00
TSLA,172.83,75,2026-04-19T13:46:57.386477+00:00
TSLA,173.25,105,2026-04-19T13:46:57.386593+00:00
TSLA,173.36,263,2026-04-19T13:46:57.386738+00:00
TSLA,172.93,304,2026-04-19T13:46:57.386983+00:00
TSLA,173.07,442,2026-04-19T13:46:57.387158+00:00
AMZN,188.81,414,2026-04-19T13:46:57.387635+00:00
TSLA,173.53,288,2026-04-19T13:46:57.387819+00:00
MSFT,420.11,268,2026-04-19T13:46:57.387930+00:00
MSFT,420.18,68,2026-04-19T13:46:57.388295+00:00
MSFT,419.77,496,2026-04-19T13:46:57.388671+00:00
AAPL,179.13,285,2026-04-19T13:46:57.389017+00:00
GOOGL,132.49,356,2026-04-19T13:46:57.389189+00:00
AAPL,179.1,235,2026-04-19T13:46:57.389483+00:00
AAPL,179.38,211,2026-04-19T13:46:57.389618+00:00
MSFT,419.49,498,2026-04-19T13:46:57.389729+00:00
GOOGL,132.97,241,2026-04-19T13:46:57.389862+00:00
GOOGL,133.24,212,2026-04-19T13:46:57.390016+00:00
AMZN,188.54,383,2026-04-19T13:46:57.390154+00:00
MSFT,419.61,423,2026-04-19T13:46:57.390304+00:00
AMZN,188.15,244,2026-04-19T13:46:57.390454+00:00
MSFT,419.49,156,2026-04-19T13:46:57.390618+00:00
GOOGL,133.4,28,2026-04-19T13:46:57.390846+00:00
TSLA,173.33,197,2026-04-19T13:46:57.390960+00:00
MSFT,419.65,338,2026-04-19T13:46:57.391061+00:00
GOOGL,133.84,24,2026-04-19T13:46:57.391233+00:00
AAPL,179.41,192,2026-04-19T13:46:57.391356+00:00
MSFT,419.86,381,2026-04-19T13:46:57.391536+00:00
AMZN,188.24,124,2026-04-19T13:46:57.391669+00:00
AAPL,178.94,55,2026-04-19T13:46:57.391803+00:00
MSFT,420.01,25,2026-04-19T13:46:57.391939+00:00
MSFT,420.15,493,2026-04-19T13:46:57.392203+00:00
MSFT,420.07,270,2026-04-19T13:46:57.392414+00:00
TSLA,173.1,314,2026-04-19T13:46:57.392547+00:00
MSFT,419.82,116,2026-04-19T13:46:57.392721+00:00
GOOGL,133.71,23,2026-04-19T13:46:57.392849+00:00
GOOGL,134.11,401,2026-04-19T13:46:57.392941+00:00
AMZN,187.95,293,2026-04-19T13:46:57.393084+00:00
AAPL,179.16,15,2026-04-19T13:46:57.393233+00:00
AAPL,178.96,477,2026-04-19T13:46:57.393420+00:00
TSLA,173.01,58,2026-04-19T13:46:57.393656+00:00
TSLA,172.76,108,2026-04-19T13:46:57.393838+00:00
AAPL,179.07,392,2026-04-19T13:46:57.393974+00:00
MSFT,419.4,395,2026-04-19T13:46:57.394093+00:00
TSLA,172.57,66,2026-04-19T13:46:57.394194+00:00
TSLA,172.34,231,2026-04-19T13:46:57.394346+00:00
AMZN,188.05,380,2026-04-19T13:46:57.394486+00:00
AMZN,188.24,332,2026-04-19T13:46:57.394782+00:00
MSFT,418.96,341,2026-04-19T13:46:57.395049+00:00
AAPL,178.73,456,2026-04-19T13:46:57.395190+00:00
TSLA,171.87,367,2026-04-19T13:46:57.395343+00:00
MSFT,418.57,136,2026-04-19T13:46:57.395455+00:00
GOOGL,133.82,482,2026-04-19T13:46:57.395557+00:00
GOOGL,133.87,470,2026-04-19T13:46:57.396383+00:00
AMZN,187.93,253,2026-04-19T13:46:57.396723+00:00
TSLA,171.63,110,2026-04-19T13:46:57.396874+00:00
AMZN,187.6,303,2026-04-19T13:46:57.396996+00:00
AMZN,187.99,257,2026-04-19T13:46:57.397132+00:00
AMZN,187.85,478,2026-04-19T13:46:57.397257+00:00
MSFT,418.18,429,2026-04-19T13:46:57.397386+00:00
TSLA,171.32,149,2026-04-19T13:46:57.397571+00:00
TSLA,171.75,294,2026-04-19T13:46:57.397753+00:00
AAPL,178.6,51,2026-04-19T13:46:57.397921+00:00
MSFT,418.42,351,2026-04-19T13:46:57.398023+00:00
AAPL,178.39,423,2026-04-19T13:46:57.398122+00:00
AMZN,188.3,380,2026-04-19T13:46:57.398236+00:00
MSFT,418.45,302,2026-04-19T13:46:57.398317+00:00
AAPL,178.6,493,2026-04-19T13:46:57.398459+00:00
AAPL,178.72,495,2026-04-19T13:46:57.398632+00:00
AAPL,178.9,194,2026-04-19T13:46:57.398761+00:00
AAPL,178.51,488,2026-04-19T13:46:57.398929+00:00
GOOGL,133.96,350,2026-04-19T13:46:57.399091+00:00
TSLA,172.19,398,2026-04-19T13:46:57.399271+00:00
AAPL,178.5,147,2026-04-19T13:46:57.399470+00:00
GOOGL,133.98,204,2026-04-19T13:46:57.399656+00:00
MSFT,418.81,130,2026-04-19T13:46:57.399866+00:00
GOOGL,134.36,42,2026-04-19T13:46:57.400066+00:00
MSFT,419.07,366,2026-04-19T13:46:57.400227+00:00
AAPL,178.48,67,2026-04-19T13:46:57.400414+00:00
AAPL,178.35,19,2026-04-19T13:46:57.400680+00:00
TSLA,171.7,73,2026-04-19T13:46:57.400856+00:00
TSLA,172.06,242,2026-04-19T13:46:57.401000+00:00
GOOGL,134.73,139,2026-04-19T13:46:57.401140+00:00
MSFT,419.09,299,2026-04-19T13:46:57.401267+00:00
TSLA,171.57,170,2026-04-19T13:46:57.401420+00:00
GOOGL,135.08,354,2026-04-19T13:46:57.401576+00:00
MSFT,419.18,281,2026-04-19T13:46:57.401739+00:00
MSFT,419.15,219,2026-04-19T13:46:57.401879+00:00
GOOGL,135.0,373,2026-04-19T13:46:57.402155+00:00
MSFT,419.37,335,2026-04-19T13:46:57.402329+00:00
GOOGL,134.76,439,2026-04-19T13:46:57.402498+00:00
GOOGL,134.48,115,2026-04-19T13:46:57.402629+00:00
TSLA,171.74,93,2026-04-19T13:46:57.402788+00:00
AAPL,178.54,242,2026-04-19T13:46:57.402904+00:00
AMZN,188.7,196,2026-04-19T13:46:57.403055+00:00
MSFT,419.25,46,2026-04-19T13:46:57.403202+00:00
TSLA,171.38,434,2026-04-19T13:46:57.403326+00:00
MSFT,419.07,269,2026-04-19T13:46:57.403451+00:00
GOOGL,134.4,335,2026-04-19T13:46:57.403585+00:00
AAPL,178.3,251,2026-04-19T13:46:57.403755+00:00
MSFT,418.62,259,2026-04-19T13:46:57.404049+00:00
AAPL,178.67,36,2026-04-19T13:46:57.404248+00:00
MSFT,418.29,358,2026-04-19T13:46:57.404405+00:00
AMZN,188.75,127,2026-04-19T13:46:57.404633+00:00
AMZN,188.7,336,2026-04-19T13:46:57.404804+00:00
AAPL,178.28,456,2026-04-19T13:46:57.404951+00:00
MSFT,418.48,70,2026-04-19T13:46:57.405157+00:00
TSLA,171.38,207,2026-04-19T13:46:57.405340+00:00
TSLA,171.27,272,2026-04-19T13:46:57.405520+00:00
MSFT,418.17,275,2026-04-19T13:46:57.405701+00:00
AMZN,188.58,88,2026-04-19T13:46:57.405872+00:00
TSLA,170.8,226,2026-04-19T13:46:57.406025+00:00
GOOGL,134.67,412,2026-04-19T13:46:57.406204+00:00
MSFT,418.35,495,2026-04-19T13:46:57.406463+00:00
TSLA,170.33,327,2026-04-19T13:46:57.406734+00:00
AMZN,188.95,159,2026-04-19T13:46:57.406986+00:00
MSFT,417.9,212,2026-04-19T13:46:57.407136+00:00
MSFT,418.23,286,2026-04-19T13:46:57.407288+00:00
MSFT,418.62,256,2026-04-19T13:46:57.407551+00:00
AAPL,177.9,378,2026-04-19T13:46:57.407793+00:00
TSLA,170.22,153,2026-04-19T13:46:57.408025+00:00
AMZN,189.31,363,2026-04-19T13:46:57.408190+00:00
MSFT,419.1,437,2026-04-19T13:46:57.408386+00:00
MSFT,419.21,319,2026-04-19T13:46:57.408619+00:00
MSFT,419.09,111,2026-04-19T13:46:57.408781+00:00
GOOGL,134.88,59,2026-04-19T13:46:57.408908+00:00
TSLA,170.4,237,2026-04-19T13:46:57.409003+00:00
TSLA,170.79,396,2026-04-19T13:46:57.409079+00:00
AMZN,189.55,478,2026-04-19T13:46:57.409150+00:00
TSLA,170.66,321,2026-04-19T13:46:57.409217+00:00
TSLA,170.32,157,2026-04-19T13:46:57.409315+00:00
MSFT,418.89,88,2026-04-19T13:46:57.409440+00:00
GOOGL,135.18,322,2026-04-19T13:46:57.409577+00:00
GOOGL,135.41,126,2026-04-19T13:46:57.409687+00:00
AMZN,190.02,431,2026-04-19T13:46:57.409813+00:00
MSFT,418.55,103,2026-04-19T13:46:57.409993+00:00
AAPL,177.49,430,2026-04-19T13:46:57.410132+00:00
MSFT,418.7,67,2026-04-19T13:46:57.410306+00:00
GOOGL,134.95,99,2026-04-19T13:46:57.410413+00:00
AAPL,177.93,10,2026-04-19T13:46:57.410506+00:00
AAPL,178.36,263,2026-04-19T13:46:57.410594+00:00
MSFT,418.68,422,2026-04-19T13:46:57.410681+00:00
AMZN,190.05,258,2026-04-19T13:46:57.410763+00:00
AMZN,189.71,237,2026-04-19T13:46:57.410848+00:00
TSLA,170.65,105,2026-04-19T13:46:57.410935+00:00
MSFT,418.99,473,2026-04-19T13:46:57.411020+00:00
AMZN,190.13,79,2026-04-19T13:46:57.411104+00:00
AMZN,190.11,279,2026-04-19T13:46:57.411401+00:00
MSFT,418.95,435,2026-04-19T13:46:57.411640+00:00
AAPL,178.72,307,2026-04-19T13:46:57.411879+00:00
GOOGL,134.49,82,2026-04-19T13:46:57.412069+00:00
MSFT,419.38,180,2026-04-19T13:46:57.412224+00:00
GOOGL,134.45,119,2026-04-19T13:46:57.412416+00:00
TSLA,170.82,158,2026-04-19T13:46:57.412598+00:00
AAPL,178.89,470,2026-04-19T13:46:57.412770+00:00
GOOGL,134.88,17,2026-04-19T13:46:57.412956+00:00
TSLA,174.05,236,2026-04-19T13:46:57.457967+00:00
AAPL,182.31,50,2026-04-19T13:46:57.473054+00:00
MSFT,414.87,32,2026-04-19T13:46:57.473778+00:00
MSFT,414.4,31,2026-04-19T13:46:57.474033+00:00
TSLA,175.37,229,2026-04-19T13:46:57.474215+00:00
MSFT,414.77,256,2026-04-19T13:46:57.474401+00:00
AAPL,182.54,417,2026-04-19T13:46:57.474548+00:00
AMZN,184.57,257,2026-04-19T13:46:57.474751+00:00
TSLA,175.21,71,2026-04-19T13:46:57.474988+00:00
TSLA,175.26,137,2026-04-19T13:46:57.475198+00:00
GOOGL,139.79,499,2026-04-19T13:46:57.475425+00:00
AMZN,184.94,473,2026-04-19T13:46:57.475616+00:00
GOOGL,140.22,497,2026-04-19T13:46:57.475817+00:00
TSLA,175.68,452,2026-04-19T13:46:57.475998+00:00
GOOGL,139.87,115,2026-04-19T13:46:57.476240+00:00
TSLA,175.21,145,2026-04-19T13:46:57.476461+00:00
TSLA,174.81,202,2026-04-19T13:46:57.476651+00:00
TSLA,175.22,436,2026-04-19T13:46:57.476865+00:00
TSLA,174.86,167,2026-04-19T13:46:57.477062+00:00
MSFT,414.99,209,2026-04-19T13:46:57.477252+00:00
GOOGL,140.2,398,2026-04-19T13:46:57.477435+00:00
AMZN,184.9,260,2026-04-19T13:46:57.477656+00:00
GOOGL,140.09,341,2026-04-19T13:46:57.477928+00:00
AAPL,182.47,474,2026-04-19T13:46:57.478160+00:00
GOOGL,140.45,127,2026-04-19T13:46:57.478422+00:00
AAPL,182.61,419,2026-04-19T13:46:57.478613+00:00
GOOGL,140.13,478,2026-04-19T13:46:57.478780+00:00
GOOGL,140.23,197,2026-04-19T13:46:57.478966+00:00
GOOGL,139.78,297,2026-04-19T13:46:57.479220+00:00
AMZN,184.45,407,2026-04-19T13:46:57.479483+00:00
MSFT,414.89,248,2026-04-19T13:46:57.479704+00:00
AMZN,184.72,223,2026-04-19T13:46:57.479959+00:00
AAPL,182.97,160,2026-04-19T13:46:57.480210+00:00
AAPL,183.15,135,2026-04-19T13:46:57.480519+00:00
TSLA,174.62,182,2026-04-19T13:46:57.480835+00:00
AAPL,183.16,383,2026-04-19T13:46:57.481175+00:00
TSLA,174.14,422,2026-04-19T13:46:57.481424+00:00
MSFT,415.14,228,2026-04-19T13:46:57.481692+00:00
GOOGL,139.37,313,2026-04-19T13:46:57.481952+00:00
MSFT,415.08,264,2026-04-19T13:46:57.482180+00:00
TSLA,173.7,101,2026-04-19T13:46:57.482436+00:00
TSLA,173.61,376,2026-04-19T13:46:57.482701+00:00
AAPL,183.2,258,2026-04-19T13:46:57.482952+00:00
GOOGL,139.83,398,2026-04-19T13:46:57.483178+00:00
TSLA,173.97,429,2026-04-19T13:46:57.483438+00:00
MSFT,415.24,152,2026-04-19T13:46:57.483669+00:00
AAPL,183.51,386,2026-04-19T13:46:57.483929+00:00
MSFT,415.71,450,2026-04-19T13:46:57.484093+00:00
AAPL,183.95,45,2026-04-19T13:46:57.484232+00:00
MSFT,415.22,50,2026-04-19T13:46:57.484361+00:00
GOOGL,139.93,122,2026-04-19T13:46:57.484492+00:00
AMZN,184.92,68,2026-04-19T13:46:57.484686+00:00
AAPL,184.22,137,2026-04-19T13:46:57.484833+00:00
AAPL,184.04,103,2026-04-19T13:46:57.484967+00:00
MSFT,415.31,33,2026-04-19T13:46:57.485101+00:00
TSLA,174.11,93,2026-04-19T13:46:57.485229+00:00
TSLA,174.53,391,2026-04-19T13:46:57.485350+00:00
TSLA,174.44,10,2026-04-19T13:46:57.485473+00:00
AAPL,183.71,102,2026-04-19T13:46:57.485600+00:00
MSFT,415.7,383,2026-04-19T13:46:57.485716+00:00
AMZN,184.88,196,2026-04-19T13:46:57.485899+00:00
AAPL,184.2,27,2026-04-19T13:46:57.486050+00:00
TSLA,174.82,36,2026-04-19T13:46:57.486223+00:00
AAPL,184.13,378,2026-04-19T13:46:57.486418+00:00
AMZN,184.44,98,2026-04-19T13:46:57.486665+00:00
AAPL,184.16,12,2026-04-19T13:46:57.486834+00:00
AMZN,184.23,75,2026-04-19T13:46:57.487004+00:00
GOOGL,140.14,328,2026-04-19T13:46:57.487162+00:00
AAPL,184.52,202,2026-04-19T13:46:57.487296+00:00
AMZN,183.8,377,2026-04-19T13:46:57.487425+00:00
AMZN,183.7,243,2026-04-19T13:46:57.487551+00:00
TSLA,174.64,351,2026-04-19T13:46:57.487793+00:00
MSFT,415.61,473,2026-04-19T13:46:57.488036+00:00
GOOGL,139.89,34,2026-04-19T13:46:57.488218+00:00
TSLA,174.59,320,2026-04-19T13:46:57.488533+00:00
GOOGL,139.73,298,2026-04-19T13:46:57.488841+00:00
AAPL,184.36,167,2026-04-19T13:46:57.489117+00:00
GOOGL,139.23,349,2026-04-19T13:46:57.489398+00:00
AAPL,184.79,303,2026-04-19T13:46:57.489694+00:00
AMZN,184.14,235,2026-04-19T13:46:57.489962+00:00
TSLA,174.68,154,2026-04-19T13:46:57.490232+00:00
TSLA,174.9,37,2026-04-19T13:46:57.490487+00:00
AAPL,184.83,58,2026-04-19T13:46:57.490773+00:00
AAPL,184.41,395,2026-04-19T13:46:57.491042+00:00
TSLA,174.73,47,2026-04-19T13:46:57.491291+00:00
MSFT,415.87,281,2026-04-19T13:46:57.491548+00:00
GOOGL,139.31,130,2026-04-19T13:46:57.491833+00:00
AAPL,184.18,70,2026-04-19T13:46:57.492112+00:00
MSFT,416.03,353,2026-04-19T13:46:57.492412+00:00
AMZN,184.18,204,2026-04-19T13:46:57.492732+00:00
AAPL,184.2,490,2026-04-19T13:46:57.492992+00:00
MSFT,415.6,229,2026-04-19T13:46:57.493236+00:00
MSFT,415.96,345,2026-04-19T13:46:57.493494+00:00
AAPL,183.91,232,2026-04-19T13:46:57.493779+00:00
AMZN,183.76,25,2026-04-19T13:46:57.494071+00:00
GOOGL,139.52,26,2026-04-19T13:46:57.494332+00:00
MSFT,416.41,207,2026-04-19T13:46:57.494563+00:00
GOOGL,139.5,421,2026-04-19T13:46:57.494840+00:00
MSFT,416.01,253,2026-04-19T13:46:57.495113+00:00
GOOGL,139.11,99,2026-04-19T13:46:57.495371+00:00
AAPL,183.43,265,2026-04-19T13:46:57.495655+00:00
TSLA,174.23,255,2026-04-19T13:46:57.495913+00:00
AAPL,183.63,263,2026-04-19T13:46:57.496148+00:00
AAPL,183.68,153,2026-04-19T13:46:57.496382+00:00
AMZN,183.68,292,2026-04-19T13:46:57.496618+00:00
AAPL,183.42,31,2026-04-19T13:46:57.496852+00:00
GOOGL,138.93,413,2026-04-19T13:46:57.497108+00:00
MSFT,416.44,415,2026-04-19T13:46:57.497331+00:00
AAPL,182.94,52,2026-04-19T13:46:57.497585+00:00
TSLA,173.75,401,2026-04-19T13:46:57.497818+00:00
MSFT,416.88,66,2026-04-19T13:46:57.498038+00:00
GOOGL,138.52,74,2026-04-19T13:46:57.498232+00:00
TSLA,173.51,179,2026-04-19T13:46:57.498433+00:00
TSLA,173.6,146,2026-04-19T13:46:57.498623+00:00
AMZN,183.37,61,2026-04-19T13:46:57.498816+00:00
TSLA,173.87,136,2026-04-19T13:46:57.499002+00:00
AAPL,182.6,447,2026-04-19T13:46:57.499177+00:00
MSFT,417.03,364,2026-04-19T13:46:57.499366+00:00
AAPL,182.6,194,2026-04-19T13:46:57.499541+00:00
AAPL,182.82,414,2026-04-19T13:46:57.499718+00:00
AAPL,182.72,61,2026-04-19T13:46:57.499894+00:00
AMZN,183.26,42,2026-04-19T13:46:57.500077+00:00
MSFT,417.23,265,2026-04-19T13:46:57.500262+00:00
TSLA,173.91,498,2026-04-19T13:46:57.500467+00:00
MSFT,416.82,167,2026-04-19T13:46:57.500669+00:00
AAPL,182.97,288,2026-04-19T13:46:57.500855+00:00
GOOGL,138.17,379,2026-04-19T13:46:57.501104+00:00
MSFT,416.66,160,2026-04-19T13:46:57.501289+00:00
TSLA,173.43,65,2026-04-19T13:46:57.501473+00:00
AMZN,183.06,272,2026-04-19T13:46:57.501651+00:00
AAPL,183.42,18,2026-04-19T13:46:57.501828+00:00
GOOGL,138.25,219,2026-04-19T13:46:57.502009+00:00
TSLA,172.95,280,2026-04-19T13:46:57.502217+00:00
AMZN,183.27,432,2026-04-19T13:46:57.502394+00:00
AAPL,183.64,426,2026-04-19T13:46:57.502570+00:00
TSLA,172.68,88,2026-04-19T13:46:57.502760+00:00
AAPL,183.33,428,2026-04-19T13:46:57.502941+00:00
AMZN,183.54,352,2026-04-19T13:46:57.503121+00:00
AAPL,183.64,389,2026-04-19T13:46:57.503308+00:00
TSLA,173.01,87,2026-04-19T13:46:57.503557+00:00
GOOGL,137.97,44,2026-04-19T13:46:57.503921+00:00
GOOGL,137.89,382,2026-04-19T13:46:57.504396+00:00
GOOGL,137.95,433,2026-04-19T13:46:57.504719+00:00
GOOGL,137.56,357,2026-04-19T13:46:57.505022+00:00
AMZN,183.2,197,2026-04-19T13:46:57.505272+00:00
GOOGL,137.82,412,2026-04-19T13:46:57.505462+00:00
TSLA,173.25,305,2026-04-19T13:46:57.505694+00:00
TSLA,172.86,380,2026-04-19T13:46:57.505883+00:00
TSLA,172.68,226,2026-04-19T13:46:57.506059+00:00
AMZN,183.08,49,2026-04-19T13:46:57.506242+00:00
GOOGL,138.02,246,2026-04-19T13:46:57.506417+00:00
MSFT,416.67,330,2026-04-19T13:46:57.506587+00:00
TSLA,173.07,311,2026-04-19T13:46:57.506756+00:00
AAPL,183.72,380,2026-04-19T13:46:57.506925+00:00
MSFT,416.35,364,2026-04-19T13:46:57.507097+00:00
GOOGL,137.87,122,2026-04-19T13:46:57.507271+00:00
AAPL,183.85,222,2026-04-19T13:46:57.507448+00:00
MSFT,416.24,107,2026-04-19T13:46:57.507626+00:00
TSLA,173.1,341,2026-04-19T13:46:57.507798+00:00
